Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pos,49,49,23,23,37,29,54,18,59,32,34,68,26,16,33,82,77,51,49,55,36,70,99,114,85,84,66,43,48,83,38,28,26,40,42,66,83,76,82,73,85,114,49,49,107,100,88,92,114,96,138,177,225,232,230,301,301,301,301,268,337,386,389,316,306,281,252,246,244,215,195,170,140,115,230,161,136,130,145,101,155,91,-33,-3,-53,-26,-39,-39,-60,-34,-45,-113,-167,-134,-102,-102,-122,-156,-204,-242,-284,-259,-307,-313,-311,-349,-390,-404,-423,-522,-585,-541,-507,-484,-521,-557,-539,-502,-531,-469,-388,-389,-267,-295,-289,-217,-158,-89,-106,-106,-12,4,67,97,100,120,124,183,195,104,128,105,173,264,229,241,217,183,218,193,163,181,292,343,343,146,136,100,139,208,176,104,114,185,114,92,120,117,125,-18,50,113,10,10,82,68,4,27,90,-61,-61,-61,-14,-38,4,-8,33,9,-17,65,69,98,69,90,123,59,85,107,51,97,177,161,40,89,112,98,117,101,84,115,122,93,50,49,98,130,130,130,130,88,93,96,84,58,80,53,82,87,88,66,84,28,41,82,57,57,1,51,155,103,130,136,121,121,97,83,89,107,160,107,105,135,107,145,124,49,92,99,67,80,121,101,100,120,23,99,26,53,61,74,49,87,65,99,80,7,75,73,44,100,51,60,60,60,60,60,60,60,113,82,90,104,57,37,24,26,49,49,76,102,61,42,100,107,34,85,85,53,80,90,72,-42,-2,27,56,72,23,1,-7,26,6,6,6,6,-1,-45,11,40,21,13,-33,39,55,50,11,86,-23,-6,50,21,-13,83,52,85,3,57,27,18,24,92,28,27,13,37,53,27,51,20,-6,1,55,105,-7,70,33,-37,-22,67,19,-36,-28,-37,3,17,8,-26,-26,-26,-26,23,-13,20,-1,24,41,25,-2,-26,1,21,0,16,19,-19,43,41,81,19,122,48,74,138,68,162,154,102,101,83,75,122,133,116,71,53,82,40,84,65,24,82,35,75,87,96,48,59,13,-8,12,83,83,83,81,56,60,54,43,21,85,87,139,82,92,93,86,19,11,38,106,61,2,1,35,38,61,-43,-42,28,18,22,-17,-76,-26,28,76,12,-23,-18,65,68,20,-4,-105,-73,-38,7,-11,-26,-11,-3,27,-29,32,-11,1,7,74,42,-5,-8,33,-26,-6,36,42,57,-18,-18,7,24
neg,76,67,54,55,44,13,40,19,-30,165,84,59,-22,81,-3,55,112,-19,-5,52,49,-62,-39,72,45,55,160,6,-28,22,87,97,154,194,18,18,18,18,34,96,166,169,124,60,133,146,72,37,69,76,98,135,38,20,124,147,103,-3,-5,187,173,106,102,117,90,45,97,130,22,156,113,50,49,41,50,16,27,83,88,125,40,134,114,139,64,97,33,85,122,58,105,66,75,53,50,202,184,116,224,225,260,260,260,260,260,260,260,312,353,306,471,371,346,246,280,212,213,305,109,114,91,-38,12,-82,-55,-139,-178,-197,-236,-259,-305,-262,-309,-348,-322,-324,-292,-354,-324,-251,-251,-251,-251,-251,-174,-250,-150,-154,-193,-122,-84,-66,-72,-76,-104,-104,-51,-52,-52,-42,-28,-38,-20,18,3,-11,-10,-17,22,64,22,52,85,112,74,72,26,101,98,98,98,117,75,84,104,-2,34,26,13,59,66,64,104,25,53,53,53,53,71,48,91,84,137,84,160,138,138,74,75,90,132,122,118,82,119,153,170,102,54,84,97,146,118,134,85,120,76,76,86,59,67,119,106,101,67,109,39,59,132,70,131,145,118,101,84,20,48,56,39,75,49,11,44,132,92,97,116,85,32,74,27,24,25,58,89,36,48,21,44,90,90,55,67,27,42,81,60,68,50,70,84,38,3,1,59,24,103,19,17,51,11,24,5,54,25,39,66,44,29,27,71,35,-8,11,12,37,25,18,27,92,36,53,20,71,107,74,87,72,25,56,100,85,86,27,34,60,67,88,81,18,66,84,91,71,89,33,-5,-35,26,53,89,55,-5,-4,28,54,34,86,29,58,50,64,70,123,86,54,54,54,49,-33,8,24,83,66,75,58,45,29,33,8,-41,4,32,35,40,39,23,22,49,34,34,89,100,82,105,98,72,59,115,0,70,88,106,112,103,54,53,68,41,37,48,-10,-4,38,33,8,17,5,6,92,99,89,60,33,82,54,97,76,-2,58,54,54,54,54,54,54,54,68,52,48,90,43,51,68,65,4,36,45,67,96,93,59,66,42,35,11,76,-20,-44,-23,-37,-30,-39,21,-33,-24,-24,-40,-33,-21,-21,-21,-21,-21,-21,5,-11,69,-9,37,39,49,-5,50,8,0,2,56,67,60,24,-10,-43,19,52,52,36,23,54,35,26,73,43,3,75,97,85,55,21,-10
pos,69,69,83,32,40,92,50,76,58,36,34,48,84,65,88,88,39,3,-5,59,36,69,58,69,74,69,35,36,77,54,52,68,64,51,35,18,53,96,54,73,84,57,52,13,29,35,41,45,13,4,12,22,22,28,90,34,27,54,24,42,36,41,41,38,49,55,4,-1,65,81,33,19,43,43,50,57,61,23,39,41,75,90,96,106,92,80,51,53,77,65,67,75,98,103,83,88,90,115,122,145,160,128,114,164,210,228,310,250,259,265,298,362,328,309,295,268,250,244,231,170,164,145,106,154,92,58,87,32,22,22,18,-39,-55,-28,-100,-97,-104,-126,-123,-129,-123,-161,-180,-202,-228,-254,-298,-297,-284,-284,-305,-275,-267,-268,-230,-200,-262,-216,-202,-145,-131,-94,-94,-108,-113,-57,-33,-12,6,9,45,32,32,11,26,48,64,26,33,88,103,162,184,115,115,90,90,97,106,132,170,199,201,211,309,309,269,411,452,418,457,520,480,476,438,443,426,401,352,326,277,226,211,202,145,92,57,25,5,-38,-44,-148,-163,-182,-215,-235,-267,-293,-298,-296,-281,-279,-270,-294,-279,-273,-243,-227,-202,-211,-202,-202,-202,-202,-202,-202,-202,-193,-172,-122,-26,-4,6,1,29,42,37,36,39,54,86,25,25,54,114,116,97,89,81,118,155,123,130,103,103,132,130,118,129,118,118,118,118,125,122,125,154,128,92,70,81,75,70,107,96,86,114,112,121,130,102,69,69,75,88,92,112,74,84,66,54,69,89,83,53,53,82,106,100,45,3,49,83,81,57,51,61,97,24,57,65,42,60,43,19,-2,25,59,61,54,12,32,73,86,99,99,53,81,64,68,17,16,57,68,39,49,88,106,128,151,148,101,99,116,101,12,-3,34,39,42,28,3,2,4,41,45,55,50,41,11,-1,19,33,23,50,68,53,19,23,29,86,83,107,112,101,85,96,114,91,58,66,43,84,84,77,70,48,103,87,103,70,75,75,36,29,25,5,6,32,22,36,17,17,13,-4,9,70,19,39,39,39,105,116,101,38,42,57,43,43,43,52,52,48,25,-12,38,65,88,55,39,33,28,55,16,4,4,39,50,37,42,48,39,12,-5,-18,-12,-7,-11,41,23,9,33,3,23,32,23,25,38,59,55,35,56,75,82,85,69,52,68,75,91,113,99,71,65,51,51,51,51,41,28
neg,86,86,88,71,33,33,12,36,27,67,41,61,40,56,49,85,81,55,54,74,87,64,44,34,40,57,32,43,18,18,18,28,35,10,7,37,11,29,37,33,27,24,61,33,33,58,40,64,29,19,18,18,18,71,27,53,72,57,59,67,67,67,67,67,67,67,53,44,73,74,91,97,38,60,38,25,50,-2,42,42,34,57,7,27,-2,24,58,54,69,36,68,71,32,42,40,43,51,51,89,109,109,109,109,112,103,188,279,281,315,312,307,331,313,297,323,323,294,276,283,267,294,248,230,201,179,125,102,114,74,66,59,32,-21,-56,-77,-67,-92,-91,-107,-105,-105,-168,-213,-238,-222,-244,-243,-337,-329,-290,-310,-311,-260,-266,-266,-266,-266,-270,-274,-253,-162,-153,-158,-162,-119,-93,-87,-60,-54,-50,-53,-40,3,0,4,5,-2,18,18,18,-9,25,26,27,21,27,35,51,48,81,84,108,107,92,64,44,49,5,0,56,65,54,60,68,59,82,90,88,92,88,99,104,102,105,73,99,83,52,50,41,58,73,100,99,120,114,100,136,115,115,115,91,124,146,97,102,70,41,51,36,44,56,81,97,86,77,93,109,97,84,89,87,34,45,57,56,56,52,58,81,96,91,70,96,72,39,34,16,27,106,93,81,107,66,69,112,89,71,43,44,43,67,59,49,51,53,57,81,89,58,38,22,37,45,43,72,60,54,42,42,54,37,51,51,71,16,66,40,41,73,51,43,35,38,27,27,27,12,13,48,55,49,80,86,43,40,73,42,43,53,44,43,36,36,38,39,60,98,51,38,45,96,71,56,53,28,84,40,24,52,60,58,106,87,45,37,76,123,103,77,64,55,69,99,84,88,98,85,26,60,136,140,106,122,88,75,74,49,0,6,6,6,6,6,6,6,18,49,8,40,7,10,-10,-17,-27,-37,-5,34,24,77,84,39,68,80,41,39,48,48,33,42,54,70,55,54,82,71,66,77,64,43,43,43,43,50,99,82,100,70,54,54,52,21,28,28,42,67,4,9,22,35,21,16,36,-24,17,10,-23,3,-27,-2,8,9,35,52,19,27,35,32,56,42,37,21,61,76,77,23,26,48,52,48,57,24,29,36,49,49,49,37,34,77,53,57,12,33,86,53,43,74,-10,67,54,71,82,89,64,45,43,56,93,96
pos,-6,-6,-6,43,73,38,53,16,65,51,-4,-3,18,27,27,43,-9,-45,-8,2,52,34,38,44,53,32,54,34,59,102,56,96,70,17,5,53,-2,13,17,21,37,37,45,40,20,20,51,65,39,70,70,70,77,75,61,49,68,56,45,51,56,66,87,90,96,72,59,58,49,37,20,32,49,64,56,51,76,72,60,54,22,41,37,55,73,67,73,35,32,77,67,98,92,35,52,42,36,36,57,101,100,91,41,42,35,43,21,18,25,9,65,51,59,27,32,24,23,67,61,76,54,53,32,8,18,21,11,12,33,64,48,58,69,74,74,74,71,92,102,154,188,118,129,194,233,324,313,299,312,294,321,343,330,317,314,312,326,328,298,280,230,230,200,197,166,102,90,75,40,16,-46,-82,-68,-85,-146,-180,-166,-157,-157,-180,-231,-253,-283,-296,-282,-317,-311,-313,-311,-302,-321,-297,-310,-311,-278,-248,-218,-245,-211,-211,-211,-211,-211,-211,-211,-211,-174,-178,-76,1,-26,-19,-34,-11,19,19,22,25,29,33,38,22,16,22,22,5,75,84,92,105,141,76,71,34,49,52,58,100,102,102,102,102,114,134,83,75,52,71,96,103,108,129,122,120,129,125,121,121,113,107,70,81,73,58,85,88,86,58,65,80,104,88,85,80,73,64,97,98,81,92,128,103,84,99,108,117,107,136,104,44,145,-57,24,24,24,24,83,73,59,188,152,108,91,53,48,17,34,27,5,5,-13,-17,22,34,9,43,74,60,72,105,82,65,51,74,59,25,22,4,25,65,76,85,74,72,108,87,75,67,72,55,27,32,25,48,60,74,87,59,18,147,148,91,133,109,3,58,36,42,45,64,68,32,27,40,48,59,43,45,65,55,67,34,13,32,42,36,72,67,69,84,59,56,73,66,69,55,67,91,91,81,58,80,83,65,49,42,-11,4,-1,3,10,25,42,40,49,34,27,61,90,37,26,42,54,58,56,41,25,-21,-12,68,105,58,73,23,-25,19,38,28,28,2,26,77,77,72,16,22,40,33,45,43,43,49,40,66,50,73,83,74,45,68,66,53,73,58,58,58,58,56,70,122,96,97,86,92,56,58,69,71,68,58,35,39,26,27,35,37,41,28,0,18,52,42,42,34,27,66,40,21,54,70,86,85,54,54,56,71,54,37,32,60
neg,52,52,52,23,21,16,61,58,10,35,59,49,54,58,40,-5,-41,-43,7,7,7,7,7,7,7,24,29,48,72,37,66,13,21,-2,4,11,4,32,7,3,34,55,44,55,55,26,52,54,54,48,65,55,55,35,39,48,34,51,56,56,56,56,69,81,74,86,51,49,52,52,64,66,42,51,48,64,71,65,57,55,44,53,55,74,66,82,85,58,48,48,84,86,72,60,57,53,20,12,59,58,48,25,10,7,24,44,53,26,7,3,18,-33,29,56,56,56,64,109,86,105,134,87,43,18,44,27,28,39,28,19,11,44,12,9,39,38,23,27,53,57,40,44,23,27,58,81,86,77,61,25,58,45,26,45,44,51,40,32,16,58,51,26,17,27,59,43,59,67,45,19,-3,5,25,56,59,66,51,40,40,45,10,85,114,104,135,172,109,295,299,281,362,358,380,390,384,375,352,242,232,211,165,136,124,70,38,-11,-35,-145,-178,-165,-254,-269,-276,-262,-263,-247,-248,-217,-232,-244,-185,-197,-201,-181,-163,-158,-154,-120,-102,-89,-97,-86,-65,-76,-73,-36,-2,-10,6,6,7,13,5,3,55,68,66,58,68,66,61,99,102,104,117,139,128,112,115,97,74,92,100,104,103,91,89,88,87,89,91,81,101,101,101,101,113,109,97,122,93,96,80,101,99,77,65,65,85,105,100,88,53,74,76,85,91,73,72,66,70,72,28,58,45,49,55,55,55,82,87,85,72,67,84,96,81,80,76,54,53,43,54,55,64,74,28,16,41,49,26,40,49,45,48,52,74,34,28,28,28,28,28,28,28,37,51,67,58,50,64,50,45,52,59,42,42,48,17,17,9,-1,-2,5,43,34,-1,-9,-26,70,99,32,96,37,-26,25,12,11,11,11,11,11,5,37,57,59,55,54,57,59,65,38,53,39,38,27,34,37,58,60,58,61,60,71,76,75,77,84,90,88,75,60,50,41,38,40,41,45,43,17,40,36,53,6,23,27,5,5,5,35,24,38,60,42,42,42,12,10,51,20,-13,-1,12,12,5,-6,-68,-83,-146,-178,-179,-180,-184,-183,-221,-219,-214,-196,-183,-161,-149,-92,-68,-58,-41,-29,-4,18,29,67,67,59,65,90,107,74,68,93,86,124,128,145,131,97,129,132,118,97,119,113,128,131,123,113,120,97,130,121,140,125
pos,116,101,106,151,145,102,93,75,113,91,104,80,93,96,81,96,88,72,53,53,68,33,56,42,20,10,0,22,5,-4,-19,-33,-5,9,17,7,5,-6,21,50,76,91,102,105,74,74,70,74,81,84,98,104,96,120,106,101,84,92,70,80,83,57,59,107,103,105,144,92,84,68,44,59,72,67,73,86,87,65,82,59,74,90,96,105,91,92,97,104,71,88,96,85,96,96,96,96,112,106,88,41,105,112,120,134,112,99,64,65,82,89,88,42,16,-12,26,39,38,66,39,50,48,12,28,4,-18,-77,-139,-221,-281,-305,-330,-362,-345,-325,-310,-286,-290,-276,-264,-258,-245,-250,-234,-206,-152,-153,-113,-88,-59,-67,-33,-2,-4,22,32,66,60,38,34,34,34,34,34,34,34,51,73,129,148,129,149,154,162,161,154,139,93,93,93,108,180,215,214,163,193,243,160,156,185,187,168,187,168,76,108,107,84,86,86,86,86,75,75,80,139,84,87,69,52,48,51,56,76,91,76,55,54,57,65,73,83,75,49,55,67,45,91,87,49,59,73,70,40,44,81,76,74,52,23,4,132,97,73,109,60,65,107,117,86,82,82,82,82,82,82,82,44,58,73,80,82,81,105,98,88,57,60,64,58,60,59,54,49,57,39,45,57,59,75,98,84,88,85,71,70,51,42,44,44,54,44,24,21,41,59,49,38,32,42,50,64,67,65,61,61,75,85,57,56,55,75,81,90,35,60,81,58,33,35,35,53,89,60,69,56,44,24,25,20,40,24,24,55,77,84,81,81,61,85,92,98,80,85,98,13,-38,33,123,102,112,113,48,82,115,124,70,70,68,84,45,42,16,25,-3,-7,-17,-52,6,-5,-18,-24,-12,2,5,39,-3,-2,10,19,27,-5,-5,11,44,49,34,36,44,55,68,60,40,40,39,51,51,75,83,71,92,91,75,71,49,35,2,39,39,49,117,93,97,91,91,91,91,72,56,36,74,98,82,54,65,54,85,92,92,97,76,98,53,75,69,55,32,10,26,53,40,84,40,39,58,36,53,65,53,70,73,54,55,38,65,67,22,2,56,55,55,76,84,54,64,104,64,72,72,67,49,42,35,52,56,69,76,73,56,85,85,85,85,85,85,85,85,85,115,73,69,68,50,45,64,70,42,59,70,80,106
neg,40,40,40,65,70,36,45,68,54,56,64,86,86,56,44,25,20,22,22,22,22,43,67,96,50,70,64,58,66,27,39,64,80,113,99,61,35,20,54,54,-3,50,26,71,53,52,49,24,23,51,45,35,35,40,50,50,49,37,74,42,86,66,55,87,82,81,83,88,44,58,32,39,26,26,26,27,38,42,32,54,38,53,45,69,56,35,2,18,33,42,42,44,29,19,64,56,75,66,37,8,21,24,58,53,19,41,43,36,58,34,25,67,41,56,35,57,76,89,154,152,123,120,203,246,263,298,281,269,297,293,343,316,316,330,311,325,298,252,235,279,232,213,162,167,162,116,103,106,66,87,88,17,-43,-49,-103,-99,-145,-138,-170,-197,-213,-238,-277,-273,-284,-311,-340,-345,-308,-322,-322,-298,-282,-294,65239,-294,-286,-286,-244,-196,-134,-137,-134,-114,-131,-106,-100,-87,-49,-57,-69,-49,-17,32,22,33,50,29,38,40,17,38,41,70,74,81,73,45,53,40,68,53,70,103,81,44,70,70,81,89,73,108,108,99,67,72,89,77,72,57,43,23,20,20,20,20,136,115,99,108,114,66,56,83,80,76,86,83,84,77,86,91,99,102,89,66,72,90,67,86,77,86,92,87,84,66,74,85,74,72,100,134,98,58,56,68,89,97,102,73,107,101,72,88,123,75,67,64,59,41,43,77,86,44,64,67,38,37,37,37,37,37,37,37,37,74,90,85,106,84,69,68,76,36,66,76,97,76,89,81,66,49,44,40,53,72,36,23,50,36,25,26,28,9,54,64,56,56,56,56,56,67,64,84,90,103,98,85,86,76,56,40,22,18,34,27,5,-10,-17,1,-2,1,2,19,10,-57,-57,56,70,119,98,70,55,70,69,52,39,44,36,-2,3,0,0,1,27,26,23,55,45,27,32,41,57,57,57,57,38,51,33,44,33,41,67,19,43,49,50,56,72,65,56,72,67,55,44,25,49,60,65,38,44,40,28,34,19,22,33,33,52,39,58,73,73,36,0,0,16,12,41,36,27,13,21,39,43,51,73,85,74,67,51,35,35,41,58,49,23,51,44,32,45,43,37,43,1,-10,36,65,17,39,12,12,17,48,17,36,23,28,64,73,39,28,51,39,42,73,72,60,82,72,72,55,50,69,70,39,18,53,36,54
pos,39,39,53,38,64,73,82,121,88,98,65,58,91,52,44,7,20,72,85,65,72,85,59,52,80,60,60,58,58,84,41,41,74,49,40,57,41,42,58,57,56,48,53,42,50,60,42,33,49,18,10,10,57,74,74,36,24,21,45,49,50,55,38,23,3,3,7,51,74,54,56,26,37,22,26,54,58,85,80,50,48,35,73,69,58,44,9,39,41,69,72,43,41,37,39,54,45,42,48,43,41,48,69,53,35,42,21,12,34,36,37,56,72,51,65,58,54,80,80,80,80,80,80,80,57,55,54,130,72,53,43,42,55,53,65,60,18,48,32,16,33,44,40,41,37,-10,-65,72,52,86,105,92,88,91,104,114,49,49,49,49,65,51,53,68,41,53,33,73,66,66,27,76,105,116,148,139,139,128,258,321,440,437,459,481,460,449,421,333,317,276,231,212,156,90,42,22,-11,-65,-99,-114,-154,-168,-234,-247,-257,-283,-285,-290,-278,-269,-311,-310,-310,-310,-310,-300,-280,-220,-233,-222,-243,-198,-198,-156,-156,-126,-118,-101,-123,-120,-70,-73,-77,-62,-67,-67,-36,-6,17,33,-2,7,-18,-34,-19,-9,-9,25,8,7,17,54,72,66,73,70,55,59,48,59,74,120,102,129,140,136,146,141,136,123,115,120,120,97,104,106,129,139,85,70,82,97,83,116,115,102,106,76,80,101,88,72,70,71,83,72,88,119,118,93,100,108,98,112,72,73,69,93,88,75,61,44,2,60,96,133,101,87,0,11,36,56,40,20,57,70,72,66,66,83,89,90,50,53,56,53,38,38,20,21,32,86,64,35,49,32,27,21,55,38,38,26,22,35,48,59,70,77,91,87,84,77,67,56,61,83,56,57,38,-4,24,27,27,27,27,49,68,60,54,51,54,67,61,52,65,59,64,51,27,26,16,5,21,24,45,50,39,36,54,37,26,37,44,21,-10,23,56,71,89,89,13,53,43,39,43,20,41,50,11,7,5,17,27,51,44,58,58,58,38,35,44,41,56,41,48,49,64,50,50,50,50,50,50,50,73,51,75,74,99,49,53,51,73,68,35,35,25,28,66,66,39,39,41,37,57,67,41,17,19,53,33,36,56,43,67,35,40,40,40,40,44,45,56,67,57,60,57,56,44,40,43,53,58,54,41,77,88,42,17,38
neg,5,5,-39,103,68,84,20,22,129,41,21,66,58,49,64,48,45,45,27,19,16,28,20,38,40,37,52,22,33,26,33,50,50,50,48,42,51,55,57,59,24,39,49,28,42,22,21,38,44,65,68,68,42,81,51,75,89,42,57,73,59,49,72,36,10,28,37,50,42,34,51,48,37,27,13,11,-8,43,37,17,48,51,42,43,52,45,40,38,44,56,16,9,3,-6,11,12,18,9,11,45,26,41,38,27,41,39,23,24,55,73,71,72,53,65,74,49,60,58,50,77,67,57,75,76,74,84,77,100,100,81,55,59,59,92,104,88,89,84,104,87,97,131,208,237,236,261,279,291,339,388,363,379,455,457,406,400,340,321,294,292,261,215,185,178,165,93,59,64,45,-18,-11,11,11,-28,-90,-98,-98,-124,-140,-125,-178,-171,-196,-220,-258,-254,-310,-326,-298,-298,-291,-291,-291,-291,-292,-284,-278,-254,-222,-236,-254,-229,-203,-177,-150,-158,-146,-131,-106,-92,-85,-35,-12,-21,-13,22,-22,-23,11,-9,0,16,17,11,13,20,37,71,98,68,42,51,51,43,53,54,44,40,44,75,88,81,71,75,59,56,89,88,103,118,97,105,85,59,41,68,69,69,69,69,69,69,69,69,83,101,91,129,86,35,38,135,109,59,105,77,70,70,73,35,59,74,52,67,65,101,114,125,122,115,139,97,106,128,109,119,112,112,112,112,112,84,113,134,129,103,109,92,77,54,28,60,59,56,40,33,52,67,68,85,93,61,66,83,102,112,115,119,85,43,39,44,52,60,64,50,55,70,48,22,18,50,74,86,58,67,48,67,88,57,81,81,81,81,92,38,70,100,92,82,88,82,59,64,71,83,88,76,48,43,22,50,55,48,34,37,48,55,27,51,51,42,68,54,38,6,74,101,102,118,113,91,43,40,58,53,65,88,85,65,44,9,10,53,32,34,59,57,24,37,45,43,19,19,45,43,48,39,39,51,50,42,28,23,23,19,19,4,2,20,11,9,19,18,8,40,42,1,26,23,43,48,33,57,54,35,39,38,42,81,66,53,44,55,50,59,71,69,35,55,55,45,29,34,21,35,69,19,49,75,25,35,39,33,12,8,28,20,21,6,49,43,60,117,122,103,115,85,85,91,102,112,121,116,71,58,49,43,67,76
pos,69,69,72,19,3,0,7,6,21,10,28,28,28,28,72,72,71,66,21,44,22,19,38,7,23,48,41,58,25,8,33,40,28,51,48,36,33,24,26,22,25,-6,-4,6,44,24,21,40,24,29,25,11,33,40,56,96,80,48,83,59,43,59,55,28,52,50,38,12,21,26,45,57,22,20,50,36,41,41,41,41,41,41,41,-3,-4,7,57,87,80,52,19,26,21,33,34,-4,3,-2,10,23,19,38,52,52,40,49,48,48,36,13,32,35,69,59,72,51,51,51,51,51,41,89,90,109,140,121,119,108,128,225,195,235,279,281,279,285,279,311,310,315,314,290,264,283,295,267,229,196,194,204,146,115,86,60,92,100,93,90,74,44,22,2,-35,-34,-75,-99,-103,-59,-60,-138,-149,-149,-149,-149,-165,-247,-226,-245,-270,-332,-331,-327,-326,-343,-334,-295,-264,-270,-250,-216,-193,-157,-177,-162,-140,-65,-44,-44,-18,-2,12,4,16,17,48,21,36,52,45,57,88,98,91,85,85,100,85,58,68,116,116,99,145,123,119,133,121,89,101,106,128,152,149,163,151,163,139,130,130,118,115,107,93,113,121,122,131,118,97,96,102,115,113,104,85,85,87,107,101,77,102,112,93,85,84,88,92,119,128,132,86,80,101,99,89,89,65,76,77,74,104,60,43,43,16,16,34,70,57,28,36,26,42,45,43,22,11,32,33,21,50,52,26,40,97,84,84,51,86,83,65,65,83,72,51,61,58,70,57,52,66,73,44,38,52,44,35,33,33,35,34,34,34,34,28,41,69,53,36,20,54,28,6,27,56,57,82,66,56,36,27,53,83,85,86,91,80,69,40,44,45,29,60,48,38,51,-22,99,75,76,113,60,23,6,-12,-3,-23,-9,23,35,0,-1,18,29,27,5,32,34,23,44,37,16,9,21,59,53,52,52,52,52,52,52,52,58,85,100,99,67,73,97,89,89,82,74,22,-49,-17,56,38,76,68,44,58,64,65,65,65,13,37,28,37,19,25,18,42,6,6,6,6,10,57,51,27,29,17,-5,22,33,28,44,42,44,39,41,27,38,20,35,74,59,48,73,37,28,44,13,23,29,58,52,51,61,57,49,67,68,58,67,55,5,49,55,57,57,65,58,65,51,56,75,57,57,57,57,50,36,26,42,44,49
neg,25,25,65,22,36,50,84,40,52,86,77,18,53,52,43,59,34,26,82,20,41,41,22,34,75,75,82,64,57,55,64,67,38,41,74,71,50,33,52,73,57,57,55,59,59,51,75,36,41,37,32,32,35,52,44,35,49,67,10,37,43,41,43,55,20,22,27,50,42,34,34,48,66,56,38,33,21,26,44,90,86,87,76,59,69,66,59,41,37,28,67,68,32,49,58,52,70,71,64,64,59,26,53,54,59,65,64,22,17,16,33,33,36,42,52,41,37,52,54,76,82,70,121,117,124,91,91,118,186,210,260,267,250,259,261,322,311,298,333,330,322,316,309,284,272,257,249,233,229,164,154,154,154,148,118,92,88,69,-13,-25,-13,-39,-59,-49,-21,-23,-85,-85,-99,-118,-68,-57,-123,-145,-147,-147,-136,-147,-101,-194,-201,-196,-244,-259,-244,-263,-309,-251,-250,-245,-257,-237,-246,-236,-181,-194,-196,-197,-161,-141,-135,-109,-84,-99,-83,-71,-67,-54,-51,-10,-3,6,0,-14,-7,-12,-12,-12,-12,-12,-12,-12,-20,5,11,71,81,70,66,36,36,66,53,52,68,66,81,75,107,107,102,136,150,119,118,136,102,103,84,103,92,85,107,101,99,112,112,112,112,154,134,116,112,129,123,90,39,59,134,155,106,155,149,97,99,105,67,76,105,99,84,101,104,113,84,58,68,50,67,56,70,66,81,50,38,35,58,97,86,58,36,53,64,44,52,86,68,54,48,45,45,45,45,44,48,54,75,38,52,59,83,67,60,83,50,48,65,64,59,49,66,64,49,84,64,51,60,71,56,51,45,51,52,44,69,91,59,58,64,36,50,49,55,49,33,33,27,37,53,60,106,118,109,114,105,84,56,54,37,-27,9,83,100,75,81,25,7,68,68,71,64,61,85,50,32,58,49,48,70,54,38,17,7,8,6,41,38,28,48,64,59,43,51,52,53,54,48,58,53,44,65,68,54,44,40,38,26,26,68,55,74,59,42,28,34,34,54,68,96,98,97,57,72,69,61,64,38,38,45,23,39,29,40,98,85,60,53,27,16,37,45,45,56,69,55,59,83,49,71,57,-13,-25,55,74,43,45,13,-4,24,57,45,45,45,23,32,50,48,42,44,28,33,42,38,36,18,27,5,34,72,49,33,32,54,37,32,27,36,20,24,26
